school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2021-2022,127,14048,division,Tidewater,2,Suffolk City,5127,NA,NA,36.49629840546697,3116,16.5,3.9,4.3,3.4,92.5,3.2432432432432434,6.371013667425967,35,2.4914578587699316
2021-2022,090,657,division,Central Virginia,1,Surry County,364,NA,NA,55.403348554033485,159,8.8,4.1,4.3,2.8,5,0,7.610350076103501,1,1.5220700152207
2021-2022,091,975,division,Central Virginia,1,Sussex County,504,NA,NA,51.69230769230769,NA,NA,NA,NA,NA,8,25,6.153846153846154,5,5.128205128205129
2021-2022,092,5420,division,Southwest,7,Tazewell County,3273,NA,NA,60.38745387453874,986,16,4.2,4.6,3.5,22,0,4.059040590405904,11,2.029520295202952
2021-2022,128,65498,division,Tidewater,2,Virginia Beach City,28557,NA,NA,43.59980457418547,NA,NA,NA,NA,NA,385.6,4.875518672199171,5.600170997587713,125,1.9084552200067177
2021-2022,093,5172,division,Northern Virginia,4,Warren County,2330,NA,NA,45.05027068832173,NA,NA,NA,NA,NA,21,14.285714285714285,3.480278422273782,33,6.380510440835266
2021-2022,094,6735,division,Southwest,7,Washington County,2873,NA,NA,42.657757980697845,1555,18.6,4.3,4.6,3.4,27.75,7.207207207207207,3.823311061618411,22,3.2665181885671863
2021-2022,130,3022,division,Valley,5,Waynesboro City,1650,NA,NA,54.59960291197882,453,16.1,4,4.4,3.4,17.1,7.017543859649122,5.261416280608869,4,1.3236267372600927
2021-2022,207,813,division,Northern Neck,3,West Point,311,NA,NA,38.25338253382534,228,14.9,4.4,4.6,3.3,3.5,0,4.305043050430504,2,2.4600246002460024
2021-2022,095,1531,division,Northern Neck,3,Westmoreland County,792,NA,NA,51.73089483997387,353,21.2,4,4.2,3.3,8,0,5.225342913128674,1,0.6531678641410843
2021-2022,131,11322,division,Tidewater,2,Williamsburg-James City County,4000,NA,NA,35.329447094152975,2488,23.2,4.2,4.4,3.4,74,5.405405405405405,6.18265324147677,12,1.0598834128245893
2021-2022,132,4143,division,Northern Virginia,4,Winchester City,2520,NA,NA,60.825488776249095,751,16.9,4.1,4.4,3.3,25,8,5.551532705768767,3,0.724112961622013
2021-2022,096,5765,division,Southwest,7,Wise County,2578,NA,NA,44.718126626192536,703,14.9,4.4,4.8,3.2,39.82,5.02260170768458,6.560277536860364,71,12.315698178664354
2021-2022,097,3833,division,Southwest,7,Wythe County,1867,NA,NA,48.70858335507435,929,19.3,4.2,4.6,3.4,19,5.263157894736842,4.6960605270023486,40,10.435690060005218
2021-2022,098,12874,division,Tidewater,2,York County,2683,NA,NA,20.84045362746621,3169,20.5,4.3,4.6,3,61,10.655737704918032,4.233338511729066,25,1.9418983998757184
2022-2023,001,4727,division,Tidewater,2,Accomack County,2861,NA,NA,60.5246456526338,791,10.5,4.1,4.5,3.5,25.5,3.9215686274509802,5.182991326422679,33,6.98117199069177
2022-2023,002,13970,division,Valley,5,Albemarle County,4333,NA,NA,31.01646385110952,2214,11.3,4.4,4.7,3,117.89000000000001,3.605055560268046,8.134574087329995,31,2.219040801717967
2022-2023,101,16089,division,Northern Virginia,4,Alexandria City,11296,NA,NA,70.20945987942072,1629,12.8,4.2,4.5,3.7,231.5,7.343412526997841,13.332090247995525,30,1.8646280067126608
2022-2023,003,2880,division,Western Virginia,6,Alleghany County,1483,NA,NA,51.49305555555556,496,14.1,4.2,4.7,3.9,13.5,25.925925925925924,3.472222222222222,11,3.819444444444444
2022-2023,004,1663,division,Southside,8,Amelia County,827,NA,NA,49.7294046903187,330,13.6,3.9,4.2,3.8,8,12.5,4.2092603728202045,4,2.4052916416115453
2022-2023,005,3987,division,Valley,5,Amherst County,1980,NA,NA,49.66139954853273,595,16.3,4.2,4.6,3.6,40.4,2.4752475247524752,9.882116879859543,15,3.762227238525207
2022-2023,006,2361,division,Southside,8,Appomattox County,1182,NA,NA,50.06353240152478,359,15.3,4.1,4.5,3.8,18.5,0,7.8356628547225755,5,2.1177467174925875
2022-2023,007,27582,division,Northern Virginia,4,Arlington County,7855,NA,NA,28.478718004495683,3661,17.8,4.6,4.8,3,262.58000000000004,2.208850635996648,9.309694728446088,25,0.9063882242041912
2022-2023,008,10077,division,Valley,5,Augusta County,4479,NA,NA,44.447752307234296,1462,11.3,4.2,4.5,3.7,100.33,0.9967108541812021,9.857100327478417,39,3.870199464126228
2022-2023,009,504,division,Valley,5,Bath County,278,NA,NA,55.158730158730165,108,12,4.4,4.9,3,5.89,0,11.686507936507937,5,9.920634920634921
2022-2023,010,9090,division,Valley,5,Bedford County,3609,NA,NA,39.70297029702971,1630,15.3,4.4,4.7,3.7,56.29,0,6.192519251925192,26,2.86028602860286
2022-2023,011,796,division,Southwest,7,Bland County,391,NA,NA,49.120603015075375,139,12.9,4.4,4.9,3.6,3,66.66666666666666,1.256281407035176,NA,NA
2022-2023,012,4494,division,Western Virginia,6,Botetourt County,1562,NA,NA,34.75745438362261,867,8.1,4.5,4.9,3.2,26.59,3.7608123354644607,5.694259012016021,9,2.0026702269692924
2022-2023,102,2195,division,Southwest,7,Bristol City,1283,NA,NA,58.4510250569476,223,13.5,4.1,4.5,4,22.5,8.88888888888889,9.339407744874714,19,8.656036446469248
2022-2023,013,1405,division,Southside,8,Brunswick County,1023,NA,NA,72.81138790035587,NA,NA,NA,NA,NA,7.1000000000000005,14.084507042253518,4.341637010676156,NA,NA
2022-2023,014,2462,division,Southwest,7,Buchanan County,1550,NA,NA,62.956945572705116,403,12.7,4.5,4.9,3.1,14.25,0,5.787977254264825,10,4.061738424045491
2022-2023,015,1992,division,Southside,8,Buckingham County,1261,NA,NA,63.30321285140562,212,12.3,4,4.4,4,8,0,4.016064257028112,34,17.068273092369477
2022-2023,103,890,division,Valley,5,Buena Vista City,475,NA,NA,53.37078651685393,236,17.4,4.7,5.1,3.1,7.85,25.477707006369428,6.573033707865168,7,7.865168539325843
2022-2023,016,7873,division,Valley,5,Campbell County,3833,NA,NA,48.685380414073414,1257,12.7,4.3,4.6,3.8,76.77000000000001,2.6051843167904125,9.49701511494983,36,4.572589864092468
2022-2023,017,4337,division,Northern Neck,3,Caroline County,2167,NA,NA,49.9654138805626,774,12.8,4,4.2,4,28,10.714285714285714,5.764353239566521,10,2.305741295826608
2022-2023,018,3507,division,Southwest,7,Carroll County,1975,NA,NA,56.31593954947248,645,11.9,4.4,4.7,3.4,26,7.6923076923076925,6.8434559452523525,7,1.996007984031936
2022-2023,019,562,division,Central Virginia,1,Charles City County,354,NA,NA,62.989323843416365,81,13.6,4,4.2,3.8,6,0,10.676156583629894,1,1.779359430604982
2022-2023,020,1668,division,Southside,8,Charlotte County,907,NA,NA,54.376498800959226,330,15.2,4.2,4.5,3.4,6,0,3.5971223021582737,1,0.5995203836930455
2022-2023,104,4491,division,Valley,5,Charlottesville City,2404,NA,NA,53.5292807837898,627,12.4,4.2,4.6,3.7,51,0,11.356045424181698,3,0.6680026720106881
2022-2023,136,40821,division,Tidewater,2,Chesapeake City,16378,NA,NA,40.12150608755298,6625,13,4.3,4.7,3.5,218.5,4.805491990846682,5.095416574802186,92,2.2537419465471205
2022-2023,021,63962,division,Central Virginia,1,Chesterfield County,23947,NA,NA,37.43941715393515,8030,17.6,4.2,4.4,3.7,464.43,4.306354025364425,6.948344329445608,120,1.8761139426534506
2022-2023,022,1894,division,Northern Virginia,4,Clarke County,567,NA,NA,29.936642027455125,393,11.7,4.3,4.6,3.6,16.86,0,8.90179514255544,11,5.807814149947202
2022-2023,202,574,division,Northern Neck,3,Colonial Beach,297,NA,NA,51.742160278745644,121,9.9,4.2,4.6,3.3,6,33.33333333333333,6.968641114982578,3,5.226480836236934
2022-2023,106,2843,division,Central Virginia,1,Colonial Heights City,1637,NA,NA,57.580021104467114,396,13.9,4.1,4.7,3.6,13,0,4.57263454097784,3,1.055223355610271
2022-2023,023,476,division,Western Virginia,6,Craig County,247,NA,NA,51.89075630252101,78,20.5,4.2,4.4,3.5,3,0,6.302521008403361,3,6.302521008403361
2022-2023,024,8353,division,Northern Virginia,4,Culpeper County,4063,NA,NA,48.64120675206512,1670,15.7,4.2,4.6,3.6,45.5,12.087912087912088,4.788698671136119,18,2.1549144020112534
2022-2023,025,1283,division,Southside,8,Cumberland County,638,NA,NA,49.727201870615744,181,11,4.2,4.6,3.6,6,16.666666666666664,3.897116134060795,3,2.3382696804364773
2022-2023,108,5685,division,Western Virginia,6,Danville City,4593,NA,NA,80.7915567282322,908,16.5,3.8,4.4,3.8,31,6.451612903225806,5.101143359718558,53,9.32277924362357
2022-2023,026,1946,division,Southwest,7,Dickenson County,1216,NA,NA,62.48715313463515,342,19.9,4.3,4.6,3.6,14.2,0,7.297019527235355,1,0.513874614594039
2022-2023,027,4257,division,Central Virginia,1,Dinwiddie County,2440,NA,NA,57.317359642941035,690,12,3.9,4.2,3.8,20,5,4.463237021376556,8,1.8792576932111817
2022-2023,028,1181,division,Northern Neck,3,Essex County,614,NA,NA,51.989839119390346,173,10.4,4.1,4.4,3.9,7.87,12.706480304955528,5.817104149026249,10,8.46740050804403
2022-2023,029,180127,division,Northern Virginia,4,Fairfax County,67126,NA,NA,37.265929038955846,27649,15,4.5,4.8,2.9,1798.5700000000002,1.2615577931356579,9.859043896806142,325,1.8042825339899071
2022-2023,109,2507,division,Northern Virginia,4,Falls Church City,166,NA,NA,6.6214599122457125,506,11.1,4.7,4.8,2.7,32.8,3.0487804878048785,12.68448344635022,6,2.3932987634623055
2022-2023,030,10839,division,Northern Virginia,4,Fauquier County,3448,NA,NA,31.81105268013654,1943,9.7,4.4,4.6,3.4,79,8.860759493670885,6.642679213949626,16,1.4761509364332503
2022-2023,031,1750,division,Western Virginia,6,Floyd County,789,NA,NA,45.08571428571428,310,14.2,4.4,5,3.2,8.2,12.195121951219514,4.114285714285714,19,10.857142857142858
2022-2023,032,3439,division,Valley,5,Fluvanna County,1410,NA,NA,41.00029078220413,672,15.3,4.2,4.6,3.5,25,22,5.670252980517592,3,0.8723466123873219
2022-2023,135,1023,division,Tidewater,2,Franklin City,667,NA,NA,65.20039100684262,172,14.5,3.7,4.3,3.7,7,14.285714285714285,5.865102639296188,20,19.550342130987293
2022-2023,033,6252,division,Western Virginia,6,Franklin County,3009,NA,NA,48.12859884836852,1102,14.8,4.2,4.5,3.8,68.4,4.385964912280701,10.460652591170827,30,4.798464491362764
2022-2023,034,13962,division,Northern Virginia,4,Frederick County,5712,NA,NA,40.91104426299957,2582,11.8,4.2,4.6,3.6,70.5,6.382978723404255,4.727116458960034,15,1.0743446497636442
2022-2023,110,3762,division,Northern Neck,3,Fredericksburg City,2015,NA,NA,53.56193514088251,477,15.3,3.9,4.3,4.1,32,19.375,6.8580542264752795,23,6.113769271664009
2022-2023,111,1394,division,Southwest,7,Galax City,855,NA,NA,61.33428981348638,282,11,4.2,4.5,3.5,10.17,0,7.295552367288379,7,5.0215208034433285
2022-2023,035,3462,division,Southwest,7,Giles County,1447,NA,NA,41.79664933564414,396,10.1,4.5,4.9,3.2,15,20,3.4662045060658575,15,4.332755632582322
2022-2023,036,5093,division,Northern Neck,3,Gloucester County,2112,NA,NA,41.46868250539957,881,16.3,4.2,4.6,3.6,26.5,0,5.2032201060278815,33,6.479481641468682
2022-2023,037,2643,division,Central Virginia,1,Goochland County,820,NA,NA,31.0253499810821,359,20.6,4.4,4.6,3.3,21,0,7.945516458569807,7,2.6485054861899355
2022-2023,038,1561,division,Southwest,7,Grayson County,965,NA,NA,61.8193465727098,293,12.3,4.4,4.8,3.2,8.5,0,5.445227418321589,10,6.406149903907751
2022-2023,039,2838,division,Valley,5,Greene County,1306,NA,NA,46.01832276250881,546,9.2,4.2,4.5,3.5,31.549999999999997,0,11.116983791402395,2,0.7047216349541932
2022-2023,040,2034,division,Southside,8,Greensville County,1176,NA,NA,57.817109144542776,153,10.5,3.8,4.6,4.1,12,0,5.899705014749262,24,11.799410029498524
2022-2023,041,4625,division,Southside,8,Halifax County,2666,NA,NA,57.64324324324325,690,11.7,4.1,4.4,4,37,0,8,5,1.0810810810810811
2022-2023,112,19796,division,Tidewater,2,Hampton City,10459,NA,NA,52.83390583956354,2228,13.6,4.1,4.5,3.6,127.5,1.9607843137254901,6.314406950899172,61,3.0814305920387954
2022-2023,042,17066,division,Central Virginia,1,Hanover County,5108,NA,NA,29.93085667408883,503,21.3,4.8,5.1,3.2,132.23000000000002,0.7562580352416243,7.689558185866637,10,0.5859603890776984
2022-2023,113,6684,division,Valley,5,Harrisonburg City,3404,NA,NA,50.927588270496706,1125,12.8,4.3,4.7,3.4,71,4.225352112676056,10.173548773189706,61,9.12627169359665
2022-2023,043,50389,division,Central Virginia,1,Henrico County,22185,NA,NA,44.027466312091924,7174,14.3,4.3,4.6,3.4,339,6.489675516224189,6.291055587529024,95,1.8853321161364582
2022-2023,044,7010,division,Western Virginia,6,Henry County,4790,NA,NA,68.33095577746077,1057,13.5,4.1,4.7,3.7,51,9.803921568627452,6.562054208273894,24,3.423680456490728
2022-2023,045,200,division,Valley,5,Highland County,88,NA,NA,44,41,14.6,4.7,4.6,2.6,1.4,0,6.999999999999999,NA,NA
2022-2023,114,3985,division,Central Virginia,1,Hopewell City,3636,NA,NA,91.24215809284819,567,14.1,3.7,4.2,3.9,23,0,5.771643663739021,14,3.5131744040150568
2022-2023,046,5629,division,Tidewater,2,Isle of Wight County,2019,NA,NA,35.86782732279268,878,15.3,4.2,4.6,3.7,28.67,6.975933031042901,4.737964114407533,10,1.7765144785930007
2022-2023,048,4521,division,Northern Neck,3,King George County,1514,NA,NA,33.48816633488166,780,15,4.2,4.7,3.6,23,17.391304347826086,4.2026100420261,61,13.492590134925901
2022-2023,050,2084,division,Northern Neck,3,King William County,728,NA,NA,34.93282149712092,303,14.9,4.2,4.5,3.8,12,0,5.758157389635317,3,1.4395393474088292
2022-2023,049,858,division,Northern Neck,3,King and Queen County,515,NA,NA,60.02331002331003,105,11.4,4.1,4.5,3.9,5.25,0,6.118881118881119,6,6.993006993006993
2022-2023,051,1039,division,Northern Neck,3,Lancaster County,658,NA,NA,63.33012512030799,119,21,3.9,4.2,3.7,12.25,16.3265306122449,9.865255052935515,4,3.8498556304138596
2022-2023,052,2949,division,Southwest,7,Lee County,1959,NA,NA,66.4292980671414,526,15.4,4.2,4.6,3.4,21.5,4.651162790697675,6.951508986096982,NA,NA
2022-2023,137,487,division,Valley,5,Lexington City,139,NA,NA,28.54209445585216,151,13.2,4.8,5,2.4,2,0,4.106776180698152,2,4.106776180698152
2022-2023,053,82082,division,Northern Virginia,4,Loudoun County,19832,NA,NA,24.161204649009527,13745,15,4.6,4.9,2.9,542.6,1.1057869517139698,6.53736507395044,189,2.3025754733071806
2022-2023,054,5173,division,Valley,5,Louisa County,2138,NA,NA,41.32998260197178,869,11.5,4.3,4.7,3.3,27.5,0,5.316064179393002,21,4.059539918809201
2022-2023,055,1575,division,Southside,8,Lunenburg County,977,NA,NA,62.031746031746025,243,16.5,4,4.5,3.7,9,0,5.714285714285714,14,8.88888888888889
2022-2023,115,7903,division,Valley,5,Lynchburg City,4983,NA,NA,63.05200556750601,1123,13.4,4,4.4,3.7,89.52,14.968722073279714,9.631785397950143,13,1.6449449576110338
2022-2023,056,1683,division,Northern Virginia,4,Madison County,784,NA,NA,46.583481877599525,338,16.9,4.1,4.4,3.5,11.5,0,6.833036244800951,2,1.1883541295306002
2022-2023,143,7711,division,Northern Virginia,4,Manassas City,3435,NA,NA,44.546751394112306,1392,10.9,4.1,4.6,3.7,80,3.75,9.985734664764621,5,0.6484243288808196
2022-2023,144,3434,division,Northern Virginia,4,Manassas Park City,1665,NA,NA,48.48573092603378,590,12.5,3.9,4.3,3.5,26,3.8461538461538463,7.2801397786837505,3,0.8736167734420501
2022-2023,116,1810,division,Western Virginia,6,Martinsville City,1372,NA,NA,75.80110497237568,300,13.3,4.2,4.8,3.7,14,0,7.734806629834255,6,3.314917127071823
2022-2023,057,911,division,Northern Neck,3,Mathews County,424,NA,NA,46.54226125137212,193,11.9,4.2,4.4,3.5,6.5,15.384615384615385,6.0373216245883645,10,10.976948408342482
2022-2023,058,3973,division,Southside,8,Mecklenburg County,2478,NA,NA,62.37100427888246,572,11.2,4.1,4.6,3.9,22.5,3.3333333333333335,5.474452554744526,29,7.299270072992701
2022-2023,059,1244,division,Northern Neck,3,Middlesex County,790,NA,NA,63.5048231511254,231,7.8,4.2,4.6,3.6,6,0,4.82315112540193,9,7.234726688102894
2022-2023,060,9730,division,Western Virginia,6,Montgomery County,3845,NA,NA,39.51695786228161,1644,13.3,4.3,4.6,3.5,45.74,0,4.70092497430627,48,4.933196300102775
2022-2023,062,1480,division,Valley,5,Nelson County,927,NA,NA,62.63513513513514,299,13.7,4.2,4.6,3.7,12,0,8.108108108108109,25,16.89189189189189
2022-2023,063,3436,division,Central Virginia,1,New Kent County,831,NA,NA,24.18509895227008,607,9.2,4.3,4.5,3.7,21,4.761904761904762,5.820721769499419,11,3.20139697322468
2022-2023,117,26562,division,Tidewater,2,Newport News City,16923,NA,NA,63.71131691890671,3579,14,3.9,4.4,3.8,178,6.741573033707865,6.249529402906407,87,3.2753557714027557
2022-2023,118,27309,division,Tidewater,2,Norfolk City,16640,NA,NA,60.93229338313376,4199,14.7,3.9,4.3,3.7,278,14.028776978417264,8.751693580870775,69,2.526639569372734
2022-2023,065,1359,division,Tidewater,2,Northampton County,963,NA,NA,70.86092715231787,256,11.7,3.9,4.3,3.9,18.5,13.513513513513514,11.77336276674025,8,5.886681383370125
2022-2023,066,1200,division,Northern Neck,3,Northumberland County,726,NA,NA,60.5,214,10.7,4.2,4.6,3.4,6.01,0,5.008333333333334,4,3.3333333333333335
2022-2023,119,815,division,Southwest,7,Norton City,441,NA,NA,54.11042944785276,156,12.8,4.5,5,3,4,25,3.6809815950920246,1,1.2269938650306749
2022-2023,067,1811,division,Southside,8,Nottoway County,1217,NA,NA,67.20044174489233,268,12.7,4.2,4.7,3.6,13.5,7.4074074074074066,6.902263942573164,4,2.2087244616234125
2022-2023,068,5042,division,Northern Virginia,4,Orange County,2223,NA,NA,44.089646965489884,922,10.4,4.1,4.6,3.8,28,7.142857142857142,5.156683855612852,33,6.545021816739389
2022-2023,069,3033,division,Northern Virginia,4,Page County,1507,NA,NA,49.68677876689746,481,13.9,4.3,4.7,3.7,15,0,4.945598417408506,23,7.583250906693043
2022-2023,070,2482,division,Western Virginia,6,Patrick County,1201,NA,NA,48.3883964544722,432,10.2,4.6,4.9,3.1,10.5,9.523809523809524,3.8275584206285256,10,4.0290088638195
2022-2023,120,4272,division,Central Virginia,1,Petersburg City,3670,NA,NA,85.90823970037454,387,12.7,3.5,4.2,4,26,0,6.086142322097379,22,5.1498127340823965
2022-2023,071,7919,division,Western Virginia,6,Pittsylvania County,3646,NA,NA,46.041166813991666,1514,12.5,4.2,4.6,3.8,50.38,5.954743946010321,5.983078671549439,29,3.6620785452708677
2022-2023,142,2085,division,Tidewater,2,Poquoson City,476,NA,NA,22.829736211031175,420,11.7,4.5,5,2.9,11,9.090909090909092,4.796163069544364,5,2.398081534772182
2022-2023,121,13371,division,Tidewater,2,Portsmouth City,8975,NA,NA,67.1228778700172,2003,12.5,3.9,4.4,3.8,99,8.080808080808081,6.805773689327649,46,3.4402812055941965
2022-2023,072,4251,division,Central Virginia,1,Powhatan County,1162,NA,NA,27.334744765937423,766,20.5,4.5,4.7,3.3,27.6,0,6.492589978828511,5,1.1761938367442955
2022-2023,073,1889,division,Southside,8,Prince Edward County,932,NA,NA,49.33827421916358,204,16.2,3.9,4.4,4.2,7,14.285714285714285,3.1762837480148227,9,4.764425622022234
2022-2023,074,6106,division,Central Virginia,1,Prince George County,3280,NA,NA,53.71765476580413,833,10.9,4,4.4,4,31.5,0,5.1588601375696035,13,2.1290533901080906
2022-2023,075,91180,division,Northern Virginia,4,Prince William County,37794,NA,NA,41.449879359508664,11602,17,4.2,4.5,3.5,520.3100000000001,6.55378524341258,5.3324193902171535,184,2.017986400526431
2022-2023,077,3988,division,Southwest,7,Pulaski County,2065,NA,NA,51.78034102306921,582,13.8,4.1,4.5,4,19,0,4.764292878635908,16,4.012036108324975
2022-2023,122,3690,division,Southwest,7,Radford City,1596,NA,NA,43.2520325203252,315,14,4.2,4.6,3.4,14.41,0,3.905149051490515,9,2.4390243902439024
2022-2023,078,736,division,Northern Virginia,4,Rappahannock County,298,NA,NA,40.48913043478261,128,22.7,4.3,4.7,3.3,5,20,5.434782608695652,9,12.228260869565219
2022-2023,123,21705,division,Central Virginia,1,Richmond City,14830,NA,NA,68.32527067495968,2556,14.3,4,4.5,3.6,233,6.008583690987124,10.089841050449206,192,8.84588804422944
2022-2023,079,1346,division,Northern Neck,3,Richmond County,690,NA,NA,51.2630014858841,254,10.2,4.4,4.7,3.6,9,0,6.686478454680534,11,8.172362555720655
2022-2023,124,13707,division,Western Virginia,6,Roanoke City,8295,NA,NA,60.516524403589415,1754,14.4,4,4.5,3.8,112.69,7.099121483716391,7.637703363245057,40,2.9182169694316773
2022-2023,080,13819,division,Western Virginia,6,Roanoke County,4863,NA,NA,35.190679499240176,2561,21.6,4.3,4.7,3.5,105.68,0.9462528387585162,7.57507779144656,25,1.8091034083508213
2022-2023,081,2550,division,Valley,5,Rockbridge County,1355,NA,NA,53.13725490196079,448,10.5,4.1,4.6,3.5,14,0,5.490196078431373,14,5.490196078431373
