label,locality_grouping,school_year,name,value
Westmoreland County,division,2022,bully_rate_per_1k,0.6531678641410843
Westmoreland County,division,2022,staff_per_1k_students,5.225342913128674
Williamsburg-James City County,division,2022,pct_disadv,35.329447094152975
Williamsburg-James City County,division,2022,bully_rate_per_1k,1.0598834128245893
Williamsburg-James City County,division,2022,staff_per_1k_students,6.18265324147677
Winchester City,division,2022,pct_disadv,60.825488776249095
Winchester City,division,2022,bully_rate_per_1k,0.724112961622013
Winchester City,division,2022,staff_per_1k_students,5.551532705768767
Wise County,division,2022,pct_disadv,44.718126626192536
Wise County,division,2022,bully_rate_per_1k,12.315698178664354
Wise County,division,2022,staff_per_1k_students,6.560277536860364
Wythe County,division,2022,pct_disadv,48.70858335507435
Wythe County,division,2022,bully_rate_per_1k,10.435690060005218
Wythe County,division,2022,staff_per_1k_students,4.6960605270023486
York County,division,2022,pct_disadv,20.84045362746621
York County,division,2022,bully_rate_per_1k,1.9418983998757184
York County,division,2022,staff_per_1k_students,4.233338511729066
Accomack County,division,2023,pct_disadv,60.5246456526338
Accomack County,division,2023,bully_rate_per_1k,6.98117199069177
Accomack County,division,2023,staff_per_1k_students,5.182991326422679
Albemarle County,division,2023,pct_disadv,31.01646385110952
Albemarle County,division,2023,bully_rate_per_1k,2.219040801717967
Albemarle County,division,2023,staff_per_1k_students,8.134574087329995
Alexandria City,division,2023,pct_disadv,70.20945987942072
Alexandria City,division,2023,bully_rate_per_1k,1.8646280067126608
Alexandria City,division,2023,staff_per_1k_students,13.332090247995524
Alleghany County,division,2023,pct_disadv,51.49305555555556
Alleghany County,division,2023,bully_rate_per_1k,3.819444444444444
Alleghany County,division,2023,staff_per_1k_students,3.472222222222222
Amelia County,division,2023,pct_disadv,49.7294046903187
Amelia County,division,2023,bully_rate_per_1k,2.4052916416115453
Amelia County,division,2023,staff_per_1k_students,4.2092603728202045
Amherst County,division,2023,pct_disadv,49.66139954853273
Amherst County,division,2023,bully_rate_per_1k,3.762227238525207
Amherst County,division,2023,staff_per_1k_students,9.882116879859543
Appomattox County,division,2023,pct_disadv,50.06353240152478
Appomattox County,division,2023,bully_rate_per_1k,2.1177467174925875
Appomattox County,division,2023,staff_per_1k_students,7.835662854722576
Arlington County,division,2023,pct_disadv,28.478718004495683
Arlington County,division,2023,bully_rate_per_1k,0.9063882242041912
Arlington County,division,2023,staff_per_1k_students,9.309694728446088
Augusta County,division,2023,pct_disadv,44.447752307234296
Augusta County,division,2023,bully_rate_per_1k,3.870199464126228
Augusta County,division,2023,staff_per_1k_students,9.857100327478417
Bath County,division,2023,pct_disadv,55.158730158730165
Bath County,division,2023,bully_rate_per_1k,9.92063492063492
Bath County,division,2023,staff_per_1k_students,11.686507936507937
Bedford County,division,2023,pct_disadv,39.70297029702971
Bedford County,division,2023,bully_rate_per_1k,2.86028602860286
Bedford County,division,2023,staff_per_1k_students,6.192519251925192
Bland County,division,2023,pct_disadv,49.120603015075375
Bland County,division,2023,bully_rate_per_1k,0
Bland County,division,2023,staff_per_1k_students,1.256281407035176
Botetourt County,division,2023,pct_disadv,34.75745438362261
Botetourt County,division,2023,bully_rate_per_1k,2.0026702269692924
Botetourt County,division,2023,staff_per_1k_students,5.694259012016021
Bristol City,division,2023,pct_disadv,58.4510250569476
Bristol City,division,2023,bully_rate_per_1k,8.656036446469248
Bristol City,division,2023,staff_per_1k_students,9.339407744874714
Brunswick County,division,2023,pct_disadv,72.81138790035587
Brunswick County,division,2023,bully_rate_per_1k,0
Brunswick County,division,2023,staff_per_1k_students,4.341637010676156
Buchanan County,division,2023,pct_disadv,62.95694557270512
Buchanan County,division,2023,bully_rate_per_1k,4.061738424045491
Buchanan County,division,2023,staff_per_1k_students,5.787977254264825
Buckingham County,division,2023,pct_disadv,63.30321285140562
Buckingham County,division,2023,bully_rate_per_1k,17.068273092369477
Buckingham County,division,2023,staff_per_1k_students,4.016064257028112
Buena Vista City,division,2023,pct_disadv,53.37078651685393
Buena Vista City,division,2023,bully_rate_per_1k,7.865168539325843
Buena Vista City,division,2023,staff_per_1k_students,6.573033707865168
Campbell County,division,2023,pct_disadv,48.685380414073414
Campbell County,division,2023,bully_rate_per_1k,4.572589864092468
Campbell County,division,2023,staff_per_1k_students,9.49701511494983
Caroline County,division,2023,pct_disadv,49.9654138805626
Caroline County,division,2023,bully_rate_per_1k,2.305741295826608
Caroline County,division,2023,staff_per_1k_students,5.764353239566521
Carroll County,division,2023,pct_disadv,56.31593954947248
Carroll County,division,2023,bully_rate_per_1k,1.996007984031936
Carroll County,division,2023,staff_per_1k_students,6.8434559452523525
Charles City County,division,2023,pct_disadv,62.989323843416365
Charles City County,division,2023,bully_rate_per_1k,1.779359430604982
Charles City County,division,2023,staff_per_1k_students,10.676156583629894
Charlotte County,division,2023,pct_disadv,54.376498800959226
Charlotte County,division,2023,bully_rate_per_1k,0.5995203836930455
Charlotte County,division,2023,staff_per_1k_students,3.5971223021582737
Charlottesville City,division,2023,pct_disadv,53.5292807837898
Charlottesville City,division,2023,bully_rate_per_1k,0.6680026720106881
Charlottesville City,division,2023,staff_per_1k_students,11.356045424181698
Chesapeake City,division,2023,pct_disadv,40.12150608755298
Chesapeake City,division,2023,bully_rate_per_1k,2.2537419465471205
Chesapeake City,division,2023,staff_per_1k_students,5.095416574802186
Chesterfield County,division,2023,pct_disadv,37.43941715393515
Chesterfield County,division,2023,bully_rate_per_1k,1.8761139426534503
Chesterfield County,division,2023,staff_per_1k_students,6.948344329445608
Clarke County,division,2023,pct_disadv,29.936642027455125
Clarke County,division,2023,bully_rate_per_1k,5.807814149947202
Clarke County,division,2023,staff_per_1k_students,8.90179514255544
Colonial Beach,division,2023,pct_disadv,51.74216027874565
Colonial Beach,division,2023,bully_rate_per_1k,5.226480836236934
Colonial Beach,division,2023,staff_per_1k_students,6.968641114982578
Colonial Heights City,division,2023,pct_disadv,57.580021104467114
Colonial Heights City,division,2023,bully_rate_per_1k,1.055223355610271
Colonial Heights City,division,2023,staff_per_1k_students,4.57263454097784
Craig County,division,2023,pct_disadv,51.89075630252101
Craig County,division,2023,bully_rate_per_1k,6.302521008403361
Craig County,division,2023,staff_per_1k_students,6.302521008403361
Culpeper County,division,2023,pct_disadv,48.64120675206512
Culpeper County,division,2023,bully_rate_per_1k,2.1549144020112534
Culpeper County,division,2023,staff_per_1k_students,4.788698671136119
Cumberland County,division,2023,pct_disadv,49.727201870615744
Cumberland County,division,2023,bully_rate_per_1k,2.3382696804364773
Cumberland County,division,2023,staff_per_1k_students,3.897116134060795
Danville City,division,2023,pct_disadv,80.7915567282322
Danville City,division,2023,bully_rate_per_1k,9.32277924362357
Danville City,division,2023,staff_per_1k_students,5.101143359718558
Dickenson County,division,2023,pct_disadv,62.48715313463515
Dickenson County,division,2023,bully_rate_per_1k,0.513874614594039
Dickenson County,division,2023,staff_per_1k_students,7.297019527235355
Dinwiddie County,division,2023,pct_disadv,57.317359642941035
Dinwiddie County,division,2023,bully_rate_per_1k,1.8792576932111815
Dinwiddie County,division,2023,staff_per_1k_students,4.463237021376556
Essex County,division,2023,pct_disadv,51.989839119390346
Essex County,division,2023,bully_rate_per_1k,8.46740050804403
Essex County,division,2023,staff_per_1k_students,5.817104149026249
Fairfax County,division,2023,pct_disadv,37.265929038955846
Fairfax County,division,2023,bully_rate_per_1k,1.8042825339899071
Fairfax County,division,2023,staff_per_1k_students,9.859043896806142
Falls Church City,division,2023,pct_disadv,6.6214599122457125
Falls Church City,division,2023,bully_rate_per_1k,2.3932987634623055
Falls Church City,division,2023,staff_per_1k_students,12.68448344635022
Fauquier County,division,2023,pct_disadv,31.81105268013654
Fauquier County,division,2023,bully_rate_per_1k,1.4761509364332503
Fauquier County,division,2023,staff_per_1k_students,6.642679213949626
Floyd County,division,2023,pct_disadv,45.08571428571428
Floyd County,division,2023,bully_rate_per_1k,10.857142857142858
Floyd County,division,2023,staff_per_1k_students,4.114285714285714
Fluvanna County,division,2023,pct_disadv,41.00029078220413
Fluvanna County,division,2023,bully_rate_per_1k,0.8723466123873219
Fluvanna County,division,2023,staff_per_1k_students,5.670252980517592
Franklin City,division,2023,pct_disadv,65.20039100684262
Franklin City,division,2023,bully_rate_per_1k,19.550342130987293
Franklin City,division,2023,staff_per_1k_students,5.865102639296188
Franklin County,division,2023,pct_disadv,48.12859884836852
Franklin County,division,2023,bully_rate_per_1k,4.798464491362764
Franklin County,division,2023,staff_per_1k_students,10.460652591170827
Frederick County,division,2023,pct_disadv,40.91104426299957
Frederick County,division,2023,bully_rate_per_1k,1.0743446497636442
Frederick County,division,2023,staff_per_1k_students,4.727116458960034
Fredericksburg City,division,2023,pct_disadv,53.56193514088251
Fredericksburg City,division,2023,bully_rate_per_1k,6.113769271664009
Fredericksburg City,division,2023,staff_per_1k_students,6.8580542264752795
Galax City,division,2023,pct_disadv,61.33428981348638
Galax City,division,2023,bully_rate_per_1k,5.0215208034433285
Galax City,division,2023,staff_per_1k_students,7.295552367288379
Giles County,division,2023,pct_disadv,41.79664933564414
Giles County,division,2023,bully_rate_per_1k,4.332755632582322
Giles County,division,2023,staff_per_1k_students,3.4662045060658575
Gloucester County,division,2023,pct_disadv,41.46868250539957
Gloucester County,division,2023,bully_rate_per_1k,6.479481641468682
Gloucester County,division,2023,staff_per_1k_students,5.2032201060278815
Goochland County,division,2023,pct_disadv,31.0253499810821
Goochland County,division,2023,bully_rate_per_1k,2.6485054861899355
Goochland County,division,2023,staff_per_1k_students,7.945516458569807
Grayson County,division,2023,pct_disadv,61.8193465727098
Grayson County,division,2023,bully_rate_per_1k,6.406149903907751
Grayson County,division,2023,staff_per_1k_students,5.445227418321589
Greene County,division,2023,pct_disadv,46.01832276250881
Greene County,division,2023,bully_rate_per_1k,0.7047216349541932
Greene County,division,2023,staff_per_1k_students,11.116983791402395
Greensville County,division,2023,pct_disadv,57.817109144542776
Greensville County,division,2023,bully_rate_per_1k,11.799410029498524
Greensville County,division,2023,staff_per_1k_students,5.899705014749262
Halifax County,division,2023,pct_disadv,57.64324324324325
Halifax County,division,2023,bully_rate_per_1k,1.0810810810810811
Halifax County,division,2023,staff_per_1k_students,8
Hampton City,division,2023,pct_disadv,52.83390583956354
Hampton City,division,2023,bully_rate_per_1k,3.081430592038795
Hampton City,division,2023,staff_per_1k_students,6.314406950899172
Hanover County,division,2023,pct_disadv,29.93085667408883
Hanover County,division,2023,bully_rate_per_1k,0.5859603890776984
Hanover County,division,2023,staff_per_1k_students,7.689558185866637
Harrisonburg City,division,2023,pct_disadv,50.927588270496706
Harrisonburg City,division,2023,bully_rate_per_1k,9.12627169359665
Harrisonburg City,division,2023,staff_per_1k_students,10.173548773189706
Henrico County,division,2023,pct_disadv,44.02746631209192
Henrico County,division,2023,bully_rate_per_1k,1.8853321161364585
Henrico County,division,2023,staff_per_1k_students,6.291055587529024
Henry County,division,2023,pct_disadv,68.33095577746077
Henry County,division,2023,bully_rate_per_1k,3.423680456490728
Henry County,division,2023,staff_per_1k_students,6.562054208273894
Highland County,division,2023,pct_disadv,44
Highland County,division,2023,bully_rate_per_1k,0
Highland County,division,2023,staff_per_1k_students,6.999999999999999
Hopewell City,division,2023,pct_disadv,91.2421580928482
Hopewell City,division,2023,bully_rate_per_1k,3.5131744040150568
Hopewell City,division,2023,staff_per_1k_students,5.771643663739021
Isle of Wight County,division,2023,pct_disadv,35.86782732279268
Isle of Wight County,division,2023,bully_rate_per_1k,1.7765144785930007
Isle of Wight County,division,2023,staff_per_1k_students,4.737964114407533
King George County,division,2023,pct_disadv,33.48816633488166
King George County,division,2023,bully_rate_per_1k,13.4925901349259
King George County,division,2023,staff_per_1k_students,4.2026100420261
King William County,division,2023,pct_disadv,34.93282149712092
King William County,division,2023,bully_rate_per_1k,1.4395393474088292
King William County,division,2023,staff_per_1k_students,5.758157389635317
King and Queen County,division,2023,pct_disadv,60.02331002331003
King and Queen County,division,2023,bully_rate_per_1k,6.993006993006993
King and Queen County,division,2023,staff_per_1k_students,6.118881118881119
Lancaster County,division,2023,pct_disadv,63.33012512030799
Lancaster County,division,2023,bully_rate_per_1k,3.849855630413859
Lancaster County,division,2023,staff_per_1k_students,9.865255052935517
Lee County,division,2023,pct_disadv,66.4292980671414
Lee County,division,2023,bully_rate_per_1k,0
Lee County,division,2023,staff_per_1k_students,6.951508986096982
Lexington City,division,2023,pct_disadv,28.54209445585216
